"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"247",2377,"Shaws Bog",45.016667,-64.183333,30,"North America","Hadden, K.A. 1975. A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia. Canadian Journal of Botany 53(1):39-47. http://www.nrcresearchpress.com/doi/abs/10.1139/b75-005#.Uko15YbbMYk.",69.5,8458.25,223.5,12
"248",2378,"Mont Shefford",45.358889,-72.584722,282,"North America","Richard, P.J.H. 1977. Histoire post-wisconsinienne de la végétation du Québec méridional par l'analyse pollinique. Service de la recherche, Direction générale des forêts, Ministère des Terres et Forêts du Québec. Publications et rapports divers. Tome 1, xxiv + 312 p.; tome 2, 142 p.

Richard, P.J.H. 1978. Histoire tardiglaciaire et postglaciaire de la végétation au mont Shefford, Québec. Géographie physique et Quaternaire 32:81-93.",59.5,10110.25,229.5,16.75
"249",2385,"Silver Lake",40.354335,-83.812515,332,"North America","Ogden, J.G., III. 1966. Forest history of Ohio. I. Radiocarbon dates and pollen stratigraphy of Silver Lake, Logan County, Ohio. The Ohio Journal of Science 66(4):387-400.

Ogden, J.G., III. 1969. Correlation of contemporary and Late Pleistocene pollen records in the reconstruction of postglacial environments in northeastern North America. Mitteilungen Internationale Vereinigung für Theoretische und Angewandte Limnologie 17:64-77.",106,9107.25,176.5,20.5
"250",2395,"San Jose Chulchaca",20.866667,-90.133333,1,"Latin America","Leyden, B.W., M. Brenner, T.J. Whitmore, J.H. Curtis, D.R. Piperno, and B.H. Dahlin. 1996. A record of long- and short-term climatic variation from northwest Yucatan: Cenote San Jose Chulchaca. Pages 30-50 in S.L. Fedick, editor. The Managed Mosaic: Ancient Maya Agriculture and Resource Use. University of Utah Press, Salt Lake City, Utah, USA.",265.5,1982.5,40,75
"251",2576,"Slough Creek Pond",44.933333,-110.35,1884,"North America","Whitlock, C., and P.J. Bartlein. 1993. Spatial variations of Holocene climatic change in the Yellowstone region. Quaternary Research 39:231-238.",43.75,8275.75,74.25,25.5
"252",2579,"Smorodinovoye Lake",64.766667,141.116667,800,"Asia","Anderson, P.M., A.V. Lozhkin, and B.V. Belaya. 1998. Younger Dryas in western Beringia (northeastern Siberia). In pages 28-44 K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-126.5,19614.25,12,91.75
"253",2580,"Snowshoe Lake",57.45,-120.666667,900,"North America","MacDonald, G.M. 1987. Postglacial development of the subalpine-boreal transition forest of western Canada. Journal of Ecology 75:303-320.

MacDonald, G.M., and L.C. Cwynar. 1985. A fossil pollen based reconstruction of the late Quaternary history of lodgepole pine (Pinus contorta ssp. latifolia) in the western interior of Canada. Canadian Journal of Forest Research 15:1039-1044.

MacDonald, G.M. 1984. Postglacial plant migration and vegetation development in the western Canadian boreal forest. Dissertation. University of Toronto, Toronto, Ontario, Canada.

MacDonald, G.M., and L.C. Cwynar. 1991. Post-glacial population growth rates of Pinus contorta ssp. latifolia in western Canada. Journal of Ecology 79:417-429.",-6.75,11037.5,88.5,49.75
"254",2583,"Sosednee Lake",62.166667,149.5,822,"Asia","Lozhkin, A.V., P.M. Anderson, W.R. Eisner, L.G. Rovako, D.M. Hopkins, L.B. Brubaker, P.A. Colinvaux, and M.C. Miller. 1993. Late Quaternary lacustrine pollen records from southwestern Beringia. Quaternary Research 39:314-324.",-115.75,17437.25,29.75,54.25
"255",2586,"Spirit Lake",46.47,-86.958333,203,"North America","Woods, K.D., and M.B. Davis. 1989. Paleoecology of range limits: beech in the Upper Peninsula of Michigan. Ecology 70(3):681-696.",54.25,8557.25,121,22
"256",2588,"Splains Lake",38.83164,-107.078195,3165,"North America","Fall, P.L. 1988. Vegetation dynamics in the southern Rocky Mountains: late Pleistocene and Holocene timberline fluctuations. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.

Fall, P.L. 1997. Timberline fluctuations and late Quaternary paleoclimates in the southern Rocky Mountains, Colorado. Geological Society of America Bulletin 109(10):1306-1320. [DOI: 10.1130/0016-7606(1997)109<1306:TFALQP>2.3.CO;2]",9.25,7717.75,97.25,13.75
"257",2590,"Spring Lake",55.511389,-119.583333,835,"North America","White, J.M., R.W. Mathewes, and W.H. Mathews. 1985. Late Pleistocene chronology and environment of the ""ice-free corridor"" of northwestern Alberta. Quaternary Research 24:173-186.

White, J.M., and R.W. Mathewes. 1986. Postglacial vegetation and climatic change in the upper Peace River district, Alberta. Canadian Journal of Botany 64:2305-2318.",25,9683.25,69.25,42
"258",2593,"Spruce Pond",41.23687,-74.1833,223,"North America","Maenza-Gmelch, T.E. 1997. Vegetation, climate, and fire during the late-glacial-Holocene transition at Spruce Pond, Hudson Highlands, southeastern New York, USA. Journal of Quaternary Science 12(1):15-24. [DOI: 10.1002/(SICI)1099-1417(199701/02)12:1<15::AID-JQS283>3.0.CO;2-T]

Maenza-Gmelch, T.E. 1997. Holocene vegetation, climate, and fire history of the Hudson Highlands, southeastern New York, USA. The Holocene 7(1):25-37. [DOI: 10.1177/095968369700700103]",108.5,8680.5,201.5,10.75
"259",2599,"Starkweather Pond",37.6625,-119.0675,2438,"North America","Anderson, R.S. 1990. Holocene forest development and paleoclimates within the central Sierra Nevada, California. Journal of Ecology 78:470-489.

Anderson, R.S. 1987. Late-Quaternary environments of the Sierra Nevada, California. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",47.25,7102,39.25,74.5
"260",2609,"Stotzel-Leis Site",40.216667,-84.689444,309,"North America","Shane, L.C.K. 1976. Late-glacial and postglacial palynology and chronology of Darke County, west-central Ohio. Dissertation. Kent State University, Kent, Ohio, USA.

Shane, L.C.K. 1987. Late glacial vegetational and climatic history of the Allegheny Plateau and the Till Plains of Ohio and Indiana, U.S.A. Boreas 16:1-20.

Shane, L.C.K., and K.H. Anderson. 1993. Intensity, gradients and reversals in late glacial environmental change in East-Central North America. Quaternary Science Reviews 12:307-320.",109,9185.5,157,21
"261",2611,"Sulphur Lake",60.95,-137.957778,847,"North America","Lacourse, T. 1998. Late Quaternary vegetation history of Sulphur Lake, southwest Yukon Territory, Canada. Master's thesis. University of Ottawa, Ottawa, Ontario, Canada. 59p.. Master's thesis.

Lacourse, T., and K. Gajewski. 2000. Late Quaternary vegetation history of Sulphur Lake, southwest Yukon Territory, Canada. Arctic 53(1):27-35.",-15.75,8917.75,32.75,37
"262",2614,"Suollakh",57.05,123.85,810,"Asia","Andreev, A.A., and V.A. Klimanov. 1991. Izmeneniya rastitel’nost i klimatamezhdurech’ya rek Ungra i Yakokit (Yuzhnaya Yakutia) v golotsene [Vegetation history and climate changes in the interfluve of the rivers Ungra and Yakokit (Southern Yakutia) during the Holocene]. Botanichesky Zhurnal 76(3):334-351.",-62.5,16103.75,36.25,78
"263",2615,"Surprise Lake",49.31969,-122.562125,540,"North America","Mathewes, R.W. 1973. A palynological study of postglacial vegetation changes in the University Research Forest, southeastern British Columbia. Canadian Journal of Botany 51(11):2085-2103. [DOI: 10.1139/b73-271]",85.25,5709.5,271.5,45.25
"264",2617,"Sutherland Pond",41.391389,-74.037778,380,"North America","Maenza-Gmelch, T.E. 1997. Holocene vegetation, climate, and fire history of the Hudson Highlands, southeastern New York, USA. The Holocene 7(1):25-37. [DOI: 10.1177/095968369700700103]

Maenza-Gmelch, T.E. 1997. Late-glacial - early Holocene vegetation, climate, and fire at Sutherland Pond, Hudson Highlands, southeastern New York, U.S.A. Canadian Journal of Botany In Press.",96.5,8639.75,292,10.5
"265",2619,"Swamp Lake",37.95,-119.816667,1554,"North America","Smith, S.J. 1989. Pollen and microscopic charcoal analysis of a sediment core from Swamp Lake, Yosemite National Park, California. Thesis. Northern Arizona University, Flagstaff, Arizona.

Smith, S.J., and R.S. Anderson. 1992. Late Wisconsin Paleoecologic record from Swamp Lake, Yosemite National Park, California. Quaternary Research 38:91-102.",99.75,6668.75,16.75,82
"266",2624,"Tamarack Creek",44.15,-91.45,244,"North America","Davis, A.M. 1979. Wetland succession, fire and the pollen record: a midwestern example. American Midland Naturalist 102(1):86-94. http://www.jstor.org/discover/10.2307/2425069?uid=3739656.

Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67(2):204-213.",82,10741.25,57.25,49.75
"267",2626,"Tannersville Bog",41.038875,-75.263845,277,"North America","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",105.25,8712.5,228.5,12
"268",2627,"Tanon River [Quarry Site]",59.666667,151.2,40,"Asia","Lozhkin, A.V., and O.Yu. Glushkova. 1997. New palynological assemblages and radiocarbon dates from the late Quaternary deposits of northern Priokhot'ye. Pages 70-79 in M.Kh. Gagiev, editor. Late Pleistocene and Holocene of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-31.75,12181,23.75,57.5
"269",2637,"Ten Mile Lake",63.066667,-145.7,1000,"North America","Anderson, P.M., A.V. Lozhkin, W.R. Eisner, D.M. Hopkins, L.B. Brubaker, and P.A. Colinvaux. 1994. Pollen records from Ten Mile and Wonder Lake, Alaska. Geographie Physique et Quaternaire 48(2):131-141..",-35.25,10999.5,77.5,46
"270",2642,"Tiinkdhul Lake",66.583333,-143.15,189,"North America","Anderson, P.M., R.E. Reanier, and L.B. Brubaker. 1988. Late Quaternary vegetational history of the Black River region in northeastern Alaska. Canadian Journal of Earth Sciences 25:84-94.",-36.5,14667.5,19,56.75
"271",2644,"Tioga Pass Pond",37.908333,-119.258333,3018,"North America","Anderson, R.S. 1990. Holocene forest development and paleoclimates within the central Sierra Nevada, California. Journal of Ecology 78:470-489.

Anderson, R.S. 1987. Late-Quaternary environments of the Sierra Nevada, California. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",22.5,6927.5,50,65.75
"272",2647,"Toboggan Lake",50.815305,-114.59946,1480,"North America","MacDonald, G.M., R.P. Beukens, W.E. Kieser, and D.H. Vitt. 1987. Comparative radiocarbon dating of terrestrial plant macrofossils and aquatic moss from the ""ice-free corridor"" of western Canada. Geology 15(9):837-840. [DOI: 10.1130/0091-7613(1987)<U+200B>15<837:CRDOTP><U+200B>2.0.CO;2]

MacDonald, G.M. 1989. Postglacial palaeoecology of the subalpine forest–grassland ecotone of southwestern Alberta: new insights on vegetation and climate change in the Canadian Rocky Mountains and adjacent foothills. Palaeogeography, Palaeoclimatology, Palaeoecology 73(3-4):155-173. [DOI: 10.1016/0031-0182(89)90001-1]

MacDonald, G.M., R.P. Beukens, and W.E. Kieser. 1991. Radiocarbon dating of limnic sediments: a comparative analysis and discussion. Ecology 72(3):1150-1155. [DOI: 10.2307/1940612]",24.75,8248,64.5,52.25
"273",2649,"Tolmachevsko-Krivodanovskii Peat",55,84,110,"Asia","Volkov, I.A., and S.A. Arkhipov. 1978. Quaternary deposits of the Novosibirsk Region. Joint Institute for Geology, Geophysics and Mineralogy, Siberia Branch, USSR Academy of Sciences, Novosibirsk. In Russian.

Orlova, L.A. 1990. The Holocene of Baraba (stratigraphy and radiocarbon chronology). Joint Institute for Geology, Geophysics and Mineralogy, Siberia Branch, USSR Academy of Sciences, Novosibirsk. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",10.75,12649.75,43.75,44.25
"274",2650,"Tom' River Peat",56.166667,84,100,"Asia","Orlova, V.V. 1962. Climate of the USSR: western Siberia. Gidrometizdat, Leningrad. In Russian.

Arkhipov, S.A., and M.R. Votakh. 1980. Palynological characteristics and the absolute age of peat near the mouth of the Tom' River. Pages 112-118 in V.N. Saks, editor. The palynology of Siberia. Nauka, Moscow. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",12,12712.75,49.25,37.25
"275",2652,"Tonquin Creek",52.733333,-118.366667,1935,"North America","Kearney, M.S. 1981. Late Quaternary vegetational and environmental history of Jasper National Park, Alberta. Dissertation. University of Western Ontario, London, Ontario, Canada.

Kearney, M.S., and B.H. Luckman. 1983. Postglacial vegetational history of Tonquin Pass, British Columbia. Canadian Journal of Earth Sciences 20:776-786.

Luckman, B.H., M.S. Kearney, R.H. King, and A.B. Beaudoin. 1986. Revised 14C age for St. Helens Y tephra at Tonquin Pass, British Columbia. Canadian Journal of Earth Sciences 23:734-736.",-17.75,8318.25,92,21.5
"276",2660,"Taloye Lake",61.016667,152.333333,750,"Asia","Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Yu. Glushkova, and T.V. Stetsenko. 2000. Vegetation change in northeast Siberia at the Pleistocene-Holocene boundary and during the Holocene. Pages 53-75 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-120.75,15546.5,34.5,64.5
"277",2661,"Tuktoyaktuk 5",69.05,-133.45,60,"North America","Ritchie, J.C., and F.K. Hare. 1971. Late-Quaternary vegetation and climate near the arctic tree line of northwestern North America. Quaternary Research 1:331-342.",-95,14562,28,50
"278",2663,"Lake Tulane",27.58613,-81.503395,32,"North America","Watts, W.A., and B.C.S. Hansen. 1988. Environments of Florida in the late Wisconsin and Holocene. Pages 307-323 in B. Purdy, editor. Wet Site Archaeology. Telford Press, West Caldwell, New Jersy, USA.

Grimm, E.C., G.L. Jacobson, Jr., W.A. Watts, B.C.S. Hansen, and K.A. Maasch. 1993. A 50,000-year record of climate oscillations from Florida and its temporal correlation with the Heinrich events. Science 261:198-200.",222,3923,137.75,54.25
"279",2671,"Lac Turcotte",49.157778,-65.762778,447,"North America","Labelle, C., and P.J.H. Richard. 1984. Histoire postglaciaire de la végétation dans la région de Mont-Saint-Pierre, Gaspésie, Quebec. Géographie physique et Quaternaire 38(3):257-274. [DOI: 10.7202/032567ar]",14,9224.25,208,16.25
"280",2880,"Twin Lakes",37.46906,-108.10256,3290,"North America","Petersen, K.L. 1994. A warm and wet Little Climatic Optimum and a cold and dry Little Ice Age in the southern Rocky Mountains, U.S.A. Climatic Change 26(2-3):243-269. [DOI: 10.1007/BF01092417]

Petersen, K.L., and P.J. Mehringer, Jr. 1976. Postglacial timberline fluctuations, La Plata Mountains, Southwestern Colorado. Arctic and Alpine Research 8(3):275-288.

Petersen, K.L., V.L. Clay, M.H. Matthews, and S.W. Neusius. 1985. Dolores Archaeological Program: Studies in Environmental Archaeology. U.S. Department of the Interior, Bureau of Reclamation, Engineering and Research Center, Denver, Colorado, USA.",17,7905.25,100.75,20.5
"281",2882,"Tyrrell Lake",66.05,-135.655556,660,"North America","Ritchie, J.C. 1982. The modern and late-Quaternary vegetation of the Doll Creek area, North Yukon, Canada. New Phytologist 90:563-603.",-67.75,13499.5,54.5,47.5
"282",2888,"Upper Graven Lake",46.184444,-95.306944,446,"North America","Almquist-Jacobson, H., J.E. Almendinger, and S.E. Hobbie. 1992. Influence of terrestrial vegetation on sediment-forming processes in kettle lakes of west-central Minnesota. Quaternary Research 38(1):103-116.

Almendinger, J.E. 1988. Lake and groundwater paleohydrology: a groundwater model to explain past lake levels in west-central Minnesota. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",56,11520.25,51,55.5
"283",2904,"Vechernii River",63.283333,147.75,800,"Asia","Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-113.75,17589.75,21.5,76.25
"284",2919,"Volo Bog",42.35154,-88.18475,229,"North America","King, J.E. 1981. Late Quaternary vegetational history of Illinois. Ecological Monographs 51(1):43-62. http://www.jstor.org/stable/2937306.",93,9513.5,115,31
"285",2922,"Walker Lake",48.529167,-124.002222,950,"North America","Brown, K.J., and R.J. Hebda. 2002. Origin, development, and dynamics of coastal temperate conifer rainforests of southern Vancouver Island, Canada. Canadian Journal of Forest Research 32:353-372.

Brown, K.J., and R.J. Hebda. 2003. Coastal rainforest connections disclosed through a Late Quaternary vegetation, climate, and fire history investigation from the Mountain Hemlock Zone on southern Vancouver Island, British Columbia, Canada. Review of Palaeobotany and Palynology 123: 247-269.",58.5,4076,134.5,66.75
"286",2951,"Whitney's Gulch",51.516667,-57.3,98,"North America","Lamb, H.F. 1978. Post-glacial vegetation change in southeastern Labrador. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.

Lamb, H.F. 1980. Late Quaternary vegetational history of southeastern Labrador. Arctic and Alpine Research 12:117-135.",16,9118.25,202,16.5
"287",2953,"Whyac Lake",48.672222,-124.844444,15,"North America","Brown, K.J., and R.J. Hebda. 2002. Origin, development, and dynamics of coastal temperate conifer rainforests of southern Vancouver Island, Canada. Canadian Journal of Forest Research 32:353-372.",105.5,3584,232,56
"288",2954,"Wien Lake",64.333333,-151.266667,305,"North America","Hu, F.S., L.B. Brubaker, and P.M. Anderson. 1993. A 12000 year record of vegetation change and soil development from Wien Lake, central Alaska. Canadian Journal of Botany 71:1133-1142.",-24,13036.5,37.25,80.75
"289",2959,"Winneconnet Pond",41.966667,-71.116667,20,"North America","Suter, S.M. 1985. Late-glacial and Holocene vegetation history in southeastern Massachusetts: a 14,000 year pollen record. Current Research in the Pleistocene. Current Research in the Pleistocene 2:87-89.",104.75,7935.75,255.5,8
"290",2961,"Wintergreen Lake",42.4,-85.383333,271,"North America","Manny, B.A., R.G. Wetzel, and R.E. Bailey. 1978. Paleolimnological sedimentation of organic carbon, nitrogen, phosphorous, fossil pigments, pollen, and diatoms in a hypereutrophic, hardwater lake: a case history of eutrophication. Polskie Archiwum Hydrobiologii 25:243-267.",92,9191.75,132.25,24
"291",2962,"Wild Spear Lake",59.25,-114.15,880,"North America","MacDonald, G.M. 1987. Postglacial vegetation history of the Mackenzie River Basin. Quaternary Research 28:245-262.

MacDonald, G.M., and L.C. Cwynar. 1985. A fossil pollen based reconstruction of the late Quaternary history of lodgepole pine (Pinus contorta ssp. latifolia) in the western interior of Canada. Canadian Journal of Forest Research 15:1039-1044.

MacDonald, G.M. 1984. Postglacial plant migration and vegetation development in the western Canadian boreal forest. Dissertation. University of Toronto, Toronto, Ontario, Canada.",-40.5,12913.75,63.25,48
"292",3029,"Wolf Creek",46.116667,-94.116667,375,"North America","Birks, H.J.B. 1976. Late-Wisconsinan vegetational history at Wolf Creek, central Minnesota. Ecological Monographs. Ecological Monographs 46:395-429.",60,11370.25,49.5,56
"293",3031,"Wolsfeld Lake",45.005015,-93.57276,292,"North America","Grimm, E.C. 1983. Chronology and dynamics of vegetation change in the prairie-woodland region of southern Minnesota, U.S.A. New Phytologist 93(2):311-350. [DOI: 10.1111/j.1469-8137.1983.tb03434.x]

Grimm, E.C. 1981. An ecological and paleoecological study of the vegetation in the Big Woods region of Minnesota. Doctoral dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",72.25,11223,60.75,53.25
"294",3035,"Wood Lake",45.333333,-90.083333,464,"North America","Heide, K.M. 1984. Holocene pollen stratigraphy from a lake and small hollow in north-central Wisconsin, USA. Palynology 8:3-19.

Heide, K.M. 1981. Late Quaternary vegetational history of north-central Wisconsin, U.S.A.: estimating forest composition from pollen data. Dissertation, Brown University, Providence, Rhode Island, USA.

Bender, M.M., D.A. Baerreis, R.A. Bryson, and R.L. Steventon. 1981. University of Wisconsin Radiocarbon dates XVIII. Radiocarbon 23(1):145-161. [DOI: 10.1017/S0033822200037504]",56.5,10416.75,74,49
"295",3047,"Yellow Dog Pond",46.754925,-87.94245,445,"North America","Brubaker, L.B. 1975. Postglacial forest patterns associated with till and outwash in northcentral Upper Michigan. Quaternary Research 5(4):499-527. [DOI: 10.1016/0033-5894(75)90013-7]",39,8688.75,124,22.75
"296",3050,"Zuehl Farm Site",43.03,-93.87,356,"North America","Kim, H. K. 1982. Late-glacial and postglacial pollen studies from the Zuehl Farm Site, north-central Iowa and the Cattail Channel Bog, northwestern Illinois. Master's thesis. University of Iowa, Iowa City, Iowa, USA.

Kim, H. K. 1986. Late-glacial and Holocene environment in central Iowa: a comparative study of pollen data from four sites. Dissertation. University of Iowa, Iowa City, Iowa, USA.",82.5,10928.5,59.5,54.75
"297",3054,"Head Lake",37.71109,-105.740635,2300,"North America","Jodry, M.A., D.S. Shafer, D.J. Stanford, and O.K. Davis. 1989. Late Quaternary environments and human adaptation in the San Luis Valley, south-central Colorado. Pages 189-208 in E.J. Harmon, editor. Water in the valley: a 1989 perspective on water supplies, issues, and solutions in the San Luis Valley, Colorado. Colorado Ground-Water Association Guidebook, Eighth Annual Field Trip, August 19-20, 1989.

Shafer, D.S. 1989. The timing of late Quaternary monsoon precipitation maxima in the southwest United States. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",67,8325.5,19,54
"298",3056,"Como Lake",37.569525,-105.514165,3523,"North America","Jodry, M.A., D.S. Shafer, D.J. Stanford, and O.K. Davis. 1989. Late Quaternary environments and human adaptation in the San Luis Valley, south-central Colorado. Pages 189-208 in E.J. Harmon, editor. Water in the valley: a 1989 perspective on water supplies, issues, and solutions in the San Luis Valley, Colorado. Colorado Ground-Water Association Guidebook, Eighth Annual Field Trip, August 19-20, 1989.

Shafer, D.S. 1989. The timing of late Quaternary monsoon precipitation maxima in the southwest United States. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",-9.5,7901.75,46.25,47.5
"299",3058,"Basswood Road Lake/Splan Pond",45.25397,-67.33173,106,"North America","Mott, R.J. 1975. Palynological studies of lake sediment profiles from southwestern New Brunswick. Canadian Journal of Earth Sciences 12(2):273-288. [DOI: 10.1139/e75-024]

Mayle, F.E., and L.C. Cwynar. 1995. A review of multi-proxy data for the Younger Dryas in Atlantic Canada. Quaternary Science Reviews 14(9):813-821. [DOI: 10.1016/0277-3791(95)00063-1]

Mayle, F.E., and L.C. Cwynar. 1995. Impact of the Younger Dryas cooling event upon lowland vegetation of maritime Canada. Ecological Monographs 65(2):129-154. [DOI: 10.2307/2937135]

Mayle, F.E., A.J. Levesque, and L.C. Cwynar. 1993. Accelerator-Mass-Spectrometer ages for the Younger Dryas event in Atlantic Canada. Quaternary Research 39(3):355-360. [DOI: 10.1006/qres.1993.1042]

Levesque, A.J., F.E. Mayle, I.R. Walker, and L.C. Cwynar. 1993. A previously unrecognized late-glacial cold event in eastern North America. Nature 361:623-626. [DOI: 10.1038/361623a0]

Mott, R.J., D.R. Grant, R. Stea, and S. Occhietti. 1986. Late-glacial climatic oscillation in Atlantic Canada equivalent to the Allerød/Younger Dryas event. Nature 323: 247-250..

Levesque, A.J., F.E. Mayle, I.R. Walker, and L.C. Cwynar. 1993. Erratum: A previously unrecognized late-glacial cold event in eastern North America. Nature 363:188.",63.5,8842.25,269.75,13.25
"300",3060,"Bechan Cave",37.3666666666667,-110.866666666667,1280,"North America","Davis, O.K. 1990. Caves as sources of biotic remains in arid western North America. Palaeogeography, Palaeoclimatology, Palaeoecology 76:331-348.

Davis, O.K., L. Agenbroad, P.S. Martin, and J.I. Mead. 1984. The Pleistocene dung blanket of Bechan Cave, Utah. Pages 267-282 in H.H. Genoways and M.R. Dawson, editors. Contributions in Quaternary vertebrate paleontology: a volume in memorial to John E. Guilday. Special Publication of Carnegie Museum of Natural History 8, Pittsburgh, Pennsylvania, USA.",150,9696.75,19.5,33.75
"301",3074,"Lagoa da Curuça",-0.766667,-47.85,35,"Latin America","Behling, H. 1996. First report on new evidence for the occurrence of Podocarpus and possible human presence at the mouth of the Amazon during the Late-glacial. Vegetation History and Archaeobotany 5:241-246.",267,639,89.75,75
"302",3078,"Kirgirlakh Stream, Berelyekh River Basin",62.666667,147.983333,700,"Asia","Shilo, N.A., A.V. Lozhkin, E.E. Titov, and Yu.V. Schumilov. 1983. Kirgirlakh mammoth: paleography aspect. Nauka, Moscow. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-103.5,17613.5,20,70.75
"303",3125,"E Lake",50.69095,-99.65835,735,"North America","Ritchie, J.C. 1964. Contributions to the Holocene paleoecology of west central Canada. 1. The Riding Mountain area. Canadian Journal of Botany 42(2):181-196.

Ritchie, J.C. 1969. Absolute pollen frequencies and carbon-14 age of a section of Holocene lake sediment from the Riding Mountain area of Manitoba. Canadian Journal of Botany 47(9):1345-1349. [DOI: 10.1139/b69-192]

Ritchie, J.C. 1976. The late-Quaternary vegetational history of the western interior of Canada. Canadian Journal of Botany 54(15):1793-1818. [DOI: 10.1139/b76-194]",7,11959.75,61.5,54.75
"304",3126,"Ferndale Bog",34.405556,-95.808333,263,"North America","Albert, L.E., and D.G. Wyckoff, editors. 1981. Ferndale Bog and Natural Lake: five thousand years of environmental change in southeastern Oklahoma. Studies in Oklahoma's Past 7. Oklahoma Archaeological Survey, Norman, Oklahoma, USA.

Hall, S.A. 1983. Ferndale Bog and Natural Lake: five thousand years of environmental change in southeastern Oklahoma (by L.E. Albert). [Book Review] Plains Anthropologist 28:150-151.",167,7996,216.5,25.75
"305",3130,"Heart Lake",44.18236,-73.96963,661,"North America","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA..",49.5,9533.5,155.25,12.75
"306",3149,"John Klondike Bog",60.356667,-123.646667,460,"North America","Matthews, J.V., Jr. 1980. Paleoecology of John Klondike Bog, Fisherman Lake region, southwest district of Mackenzie. Geological Survey of Canada Paper 80-22..",-17,13667.5,44.25,59.75
"307",3471,"Lake BI2",57.116667,-76.378333,210,"North America","Gajewski, K., and S. Garralla. 1992. Holocene vegetation histories from three sites in the tundra of northwestern Quebec, Canada. Arctic and Alpine Research 24:329-336.",-50,11173.75,71,41
